candidate_id,name,role,skills,experience,location,current_company,salary_expectation
1000,Kyle Conley,Full-Stack Engineer,"JavaScript,Python,React,Django,Node.js,Redis,PostgreSQL,Jenkins",14,Dwaynemouth,"Roman, Martin and Hunter",84000
1001,Pamela Collier,Frontend Engineer,"JavaScript,React,TypeScript,HTML/CSS,Redux,NoSQL",2,Port Cynthiachester,Moore-Stevenson,130000
1002,Jonathan Gonzalez,Frontend Engineer,"JavaScript,React,TypeScript,HTML/CSS,Redux,Redis,PostgreSQL",2,Sandramouth,"Gray, Brown and Hawkins",136000
1003,Jordan Ware,Backend Engineer,"Python,Java,C++,SQL,API Design,Microservices,GraphQL,Jenkins",8,West Susanside,Schneider Inc,205000
1004,James Porter,UX Designer,"Figma,User Research,Prototyping,UI/UX,NoSQL,GCP,REST",3,Lake Lee,"Hawkins, Edwards and Mercado",212000
1005,Edward Huber,Frontend Engineer,"JavaScript,React,TypeScript,HTML/CSS,Redux,GraphQL,PostgreSQL,Git",3,Rothstad,Gomez-Dodson,157000
1006,Paul Williams,Backend Engineer,"Python,Java,C++,SQL,API Design,Microservices,NoSQL,REST,GCP",6,Derrickfort,Brown and Sons,181000
1007,Dana Davis,DevOps Engineer,"AWS,Docker,Kubernetes,CI/CD,Terraform,Git,GCP,NoSQL",3,Cruzton,"Atkins, Sanchez and Walter",87000
1008,Sonya Clark,QA Engineer,"Testing,Automation,Selenium,JIRA,REST,Jenkins,Redis",15,South Kathy,Williams Ltd,169000
1009,Kelly Reyes,QA Engineer,"Testing,Automation,Selenium,JIRA,GCP,REST",7,West Nicoleside,"Andrews, Henry and Reese",119000
1010,Sarah Santiago,Backend Engineer,"Python,Java,C++,SQL,API Design,Microservices,Redis",1,Shannonmouth,Thomas Ltd,168000
1011,Russell Figueroa,Data Scientist,"Python,Machine Learning,Statistics,Pandas,Azure,Jenkins,GraphQL",4,South Nicholas,Bauer LLC,109000
1012,Lori Hendricks,Full-Stack Engineer,"JavaScript,Python,React,Django,Node.js,NoSQL",11,Justinmouth,Conner PLC,159000
1013,Erika Bradley,Data Engineer,"Python,SQL,Spark,ETL,Data Pipelines,Jenkins,REST",9,Port Christopherland,"Butler, Cole and Glover",163000
1014,Janice Miller,QA Engineer,"Testing,Automation,Selenium,JIRA,GCP,NoSQL,PostgreSQL",13,West Jeffery,Mckinney Group,131000
1015,Erik Cole,Frontend Engineer,"JavaScript,React,TypeScript,HTML/CSS,Redux,Redis,Azure",4,Whitneychester,Rivera-Holt,126000
1016,Jessica Wise,UX Designer,"Figma,User Research,Prototyping,UI/UX,Redis,Jenkins,NoSQL",13,Franciscoport,Lindsey LLC,177000
1017,Daniel Nunez,DevOps Engineer,"AWS,Docker,Kubernetes,CI/CD,Terraform,Jenkins,Git",7,Karenborough,Becker-Foster,202000
1018,Eric Monroe,Data Engineer,"Python,SQL,Spark,ETL,Data Pipelines,Git,Azure,GraphQL",13,East Tina,Hancock-Goodwin,161000
1019,Carolyn Tran,UX Designer,"Figma,User Research,Prototyping,UI/UX,NoSQL",14,South Samanthafort,"King, Bowers and Nguyen",116000
1020,Emma Webster,Frontend Engineer,"JavaScript,React,TypeScript,HTML/CSS,Redux,GCP,REST",13,South Savannahborough,Stevens Ltd,217000
1021,Jody Olson,Backend Engineer,"Python,Java,C++,SQL,API Design,Microservices,REST",13,Tiffanyville,Tyler-Hobbs,125000
1022,Lydia Perez,Data Scientist,"Python,Machine Learning,Statistics,Pandas,REST",9,North Kaylabury,Gardner Ltd,118000
1023,James Williams,Data Engineer,"Python,SQL,Spark,ETL,Data Pipelines,Azure,GCP,NoSQL",15,Lawsonview,Carey-Jackson,114000
1024,David Smith,DevOps Engineer,"AWS,Docker,Kubernetes,CI/CD,Terraform,NoSQL",13,Kaufmanfurt,Callahan Inc,184000
1025,Nicholas Walker,Backend Engineer,"Python,Java,C++,SQL,API Design,Microservices,Jenkins",3,Lake Jenniferport,Bryant-Leonard,134000
1026,Richard Gutierrez,Frontend Engineer,"JavaScript,React,TypeScript,HTML/CSS,Redux,Jenkins,Kafka",14,Andrefort,Chapman-Chang,127000
1027,Luis Edwards,DevOps Engineer,"AWS,Docker,Kubernetes,CI/CD,Terraform,Git,Redis",3,Lake Kenneth,Allen and Sons,173000
1028,John Colon,QA Engineer,"Testing,Automation,Selenium,JIRA,REST,Redis,Jenkins",13,Eddieborough,Page Group,156000
1029,Andrea Young,DevOps Engineer,"AWS,Docker,Kubernetes,CI/CD,Terraform,Jenkins,PostgreSQL,Git",6,East Julie,"Armstrong, Fernandez and Wilson",131000
1030,Richard Lindsey,DevOps Engineer,"AWS,Docker,Kubernetes,CI/CD,Terraform,GCP,Azure",9,North Evelynbury,"Bradley, Williams and Richard",163000
1031,Eric Lewis,Frontend Engineer,"JavaScript,React,TypeScript,HTML/CSS,Redux,Redis,PostgreSQL",15,New Brian,Turner Group,214000
1032,Abigail Smith,DevOps Engineer,"AWS,Docker,Kubernetes,CI/CD,Terraform,Jenkins",11,Averyville,Patrick-Greene,163000
1033,Alexandra Ortega,UX Designer,"Figma,User Research,Prototyping,UI/UX,NoSQL,Azure,GraphQL",1,Lake Kevinton,Dudley-Walker,83000
1034,Regina Lawrence,Backend Engineer,"Python,Java,C++,SQL,API Design,Microservices,PostgreSQL,Azure,GCP",6,North Donnaville,"Hernandez, Garza and Shaw",116000
1035,Jeffrey Luna,Backend Engineer,"Python,Java,C++,SQL,API Design,Microservices,Redis,Jenkins",1,West Mariaside,"Lewis, Rogers and Vazquez",181000
1036,Michael Sloan,Full-Stack Engineer,"JavaScript,Python,React,Django,Node.js,Redis,Kafka",12,Warrenbury,"Parker, Maxwell and Thompson",100000
1037,Ryan Hendricks,Frontend Engineer,"JavaScript,React,TypeScript,HTML/CSS,Redux,NoSQL,GraphQL,REST",8,East Kayla,"Hall, Sims and Hoffman",116000
1038,Brian Brooks,Full-Stack Engineer,"JavaScript,Python,React,Django,Node.js,REST",11,Williamsland,Rivera PLC,194000
1039,Chad Brown,Data Engineer,"Python,SQL,Spark,ETL,Data Pipelines,Azure,NoSQL",13,New Christine,Galloway-Waller,117000
1040,Jessica Higgins,Backend Engineer,"Python,Java,C++,SQL,API Design,Microservices,GCP",7,North Barbara,Hayes Inc,119000
1041,Nicholas Kerr,QA Engineer,"Testing,Automation,Selenium,JIRA,Git",6,Solishaven,Kennedy Group,100000
1042,Gregory Guzman,Backend Engineer,"Python,Java,C++,SQL,API Design,Microservices,Azure,Git,NoSQL",8,North Angelfurt,Cameron-Hernandez,187000
1043,Jordan Ferguson,Full-Stack Engineer,"JavaScript,Python,React,Django,Node.js,Kafka,GraphQL,Redis",5,Lake Judyfort,"Reed, Richardson and Mcknight",163000
1044,Lisa Blake,DevOps Engineer,"AWS,Docker,Kubernetes,CI/CD,Terraform,GraphQL,Jenkins",15,North Stephaniefort,Nguyen Ltd,135000
1045,Michael Sanders,Backend Engineer,"Python,Java,C++,SQL,API Design,Microservices,Jenkins,REST,Git",11,Davidbury,Fisher and Sons,109000
1046,Michael Baker,Frontend Engineer,"JavaScript,React,TypeScript,HTML/CSS,Redux,Redis,NoSQL,Git",1,New Kayla,"Drake, Abbott and Collins",200000
1047,Jerry Smith,Full-Stack Engineer,"JavaScript,Python,React,Django,Node.js,GraphQL,Azure",1,West Ryan,Cole Group,151000
1048,Shawn Lopez DVM,Data Engineer,"Python,SQL,Spark,ETL,Data Pipelines,Kafka,Git,Jenkins",14,Port Christinechester,Pierce-Gonzalez,206000
1049,Michael Oconnor,Full-Stack Engineer,"JavaScript,Python,React,Django,Node.js,PostgreSQL,GCP",14,Port Stephanie,"Johnson, Graves and Wilkins",121000
1050,Cynthia Lewis,Data Engineer,"Python,SQL,Spark,ETL,Data Pipelines,GCP,NoSQL,GraphQL",14,Chrisberg,Salinas LLC,141000
1051,Cynthia Cox,Backend Engineer,"Python,Java,C++,SQL,API Design,Microservices,GCP",1,East Seanmouth,"Blackburn, Conway and Duran",130000
1052,Elizabeth Hood,Data Scientist,"Python,Machine Learning,Statistics,Pandas,Jenkins,REST",12,South Laura,"Lee, Hernandez and Barber",182000
1053,Richard Travis,Frontend Engineer,"JavaScript,React,TypeScript,HTML/CSS,Redux,Kafka,Redis",15,Wilkinsonview,Roy-Lopez,151000
1054,Andrea Jones,Backend Engineer,"Python,Java,C++,SQL,API Design,Microservices,GraphQL",13,Danielfort,Owens-Mosley,104000
1055,Devin Porter,Backend Engineer,"Python,Java,C++,SQL,API Design,Microservices,Kafka",11,New Danburgh,Brown-Lewis,172000
1056,Hannah Price,Frontend Engineer,"JavaScript,React,TypeScript,HTML/CSS,Redux,Git,GCP",15,Josephland,"Harrison, Jones and Spencer",146000
1057,Karen Mccarthy,DevOps Engineer,"AWS,Docker,Kubernetes,CI/CD,Terraform,Git",3,South Alexander,"Underwood, Jacobs and Barnes",133000
1058,Danielle Walker,Backend Engineer,"Python,Java,C++,SQL,API Design,Microservices,PostgreSQL,Jenkins",2,Christopherchester,Castillo and Sons,219000
1059,Carlos Hernandez,Backend Engineer,"Python,Java,C++,SQL,API Design,Microservices,Git,Jenkins,NoSQL",3,South Christopherchester,Rodriguez-Martin,141000
1060,Robert Hunter,Data Scientist,"Python,Machine Learning,Statistics,Pandas,Kafka,NoSQL,PostgreSQL",10,Nancyberg,"Anthony, Moore and Delacruz",99000
1061,Ashley Reynolds,QA Engineer,"Testing,Automation,Selenium,JIRA,GraphQL,Redis,PostgreSQL",1,Michaelport,Yang-Valdez,148000
1062,Kyle Chambers,QA Engineer,"Testing,Automation,Selenium,JIRA,REST,Kafka,PostgreSQL",13,Port Timfort,"Garcia, Villanueva and Griffith",89000
1063,Tonya Martinez,Frontend Engineer,"JavaScript,React,TypeScript,HTML/CSS,Redux,Azure,Kafka,REST",3,Joneschester,Herrera-Decker,91000
1064,Cathy George,Backend Engineer,"Python,Java,C++,SQL,API Design,Microservices,GraphQL",2,North Julia,Yu LLC,220000
1065,Alicia Ward,Backend Engineer,"Python,Java,C++,SQL,API Design,Microservices,Git,GraphQL",7,Brianview,"Buchanan, Nielsen and Farley",126000
1066,Jesus Kennedy,Backend Engineer,"Python,Java,C++,SQL,API Design,Microservices,GraphQL",13,New Kelly,Kelly Group,186000
1067,Lisa Evans,Full-Stack Engineer,"JavaScript,Python,React,Django,Node.js,Git,Azure,REST",11,South Michael,Lane PLC,199000
1068,Randy Ford,Backend Engineer,"Python,Java,C++,SQL,API Design,Microservices,GCP,Jenkins",12,West Jamesstad,Tucker-Simpson,162000
1069,Peter Little,Frontend Engineer,"JavaScript,React,TypeScript,HTML/CSS,Redux,GCP",13,Sarahville,Lee-Bennett,99000
1070,Jason Brown,Frontend Engineer,"JavaScript,React,TypeScript,HTML/CSS,Redux,REST",9,East Cesar,Thomas-Oneal,130000
1071,Jeremy Holloway,Backend Engineer,"Python,Java,C++,SQL,API Design,Microservices,Kafka,Azure,Jenkins",1,East Amandaside,"Thompson, Miller and Zimmerman",202000
