job_id,project_name,project_description,required_roles,team_composition,required_skills,company,location,budget,duration
T100,Data Platform,Trial television task anything model raise sister. Weight remember stand professor maintain.,"Data Engineer,Data Scientist,DevOps Engineer","Data Engineer:2,Data Scientist:2,DevOps Engineer:1","Statistics,Docker,CI/CD,Kubernetes,Machine Learning,Pandas,Terraform,SQL,Python,ETL,Data Pipelines,Spark,AWS",Sampson-Wilson,South Deniseberg,$966k,3 months
T101,Web Application,"Wish buy add. Born career theory. Natural inside day meet drug.
Actually consumer accept go might serve college. Occur impact thing.","Backend Engineer,Frontend Engineer,DevOps Engineer,Product Manager","Backend Engineer:2,Frontend Engineer:2,DevOps Engineer:1,Product Manager:1","C++,Redux,Product Strategy,Agile,SQL,React,Kubernetes,Microservices,AWS,Docker,HTML/CSS,TypeScript,Scrum,Java,API Design,Python,JavaScript,Market Research,CI/CD,Terraform",Walker-Gutierrez,Shaneton,$705k,10 months
T102,Data Platform,"Chance attorney rule moment around need minute.
School author happen general best true goal term.","Data Engineer,Data Scientist,DevOps Engineer","Data Engineer:2,Data Scientist:2,DevOps Engineer:1","Statistics,Docker,CI/CD,Kubernetes,Machine Learning,Pandas,Terraform,SQL,Python,ETL,Data Pipelines,Spark,AWS",Hernandez-David,Bradleyport,$890k,5 months
T103,Web Application,"Than how less follow room million. Him science grow suddenly money think.
Response free why sister. Though read base stock do get reach. Describe music point item consumer exist nation.","Backend Engineer,Frontend Engineer,DevOps Engineer,Product Manager","Backend Engineer:2,Frontend Engineer:2,DevOps Engineer:1,Product Manager:1","C++,Redux,Product Strategy,Agile,SQL,React,Kubernetes,Microservices,AWS,Docker,HTML/CSS,TypeScript,Scrum,Java,API Design,Python,JavaScript,Market Research,CI/CD,Terraform",Walker-Wiggins,Smithview,$740k,7 months
T104,Mobile App,Song theory woman role stop piece different. Discuss structure never door between.,"Backend Engineer,Frontend Engineer,UX Designer","Backend Engineer:1,Frontend Engineer:3,UX Designer:1","Prototyping,C++,Java,TypeScript,HTML/CSS,Redux,UI/UX,Microservices,API Design,SQL,Python,JavaScript,Figma,React,User Research","Miles, Brown and Stewart",Fisherhaven,$744k,8 months
T105,Data Platform,"Range four show. Throughout it light less maintain different defense.
Discuss institution southern public upon team. Speech ability short cover marriage. Stage throughout term big.","Data Engineer,Data Scientist,DevOps Engineer","Data Engineer:2,Data Scientist:2,DevOps Engineer:1","Statistics,Docker,CI/CD,Kubernetes,Machine Learning,Pandas,Terraform,SQL,Python,ETL,Data Pipelines,Spark,AWS","Lee, Watkins and Barnes",West Kelseyfurt,$1062k,3 months
T106,Data Platform,"Already that protect all scientist tax face. Operation professional draw moment during kind.
So right even perform. Guy statement project picture. Find main service glass.","Data Engineer,Data Scientist,DevOps Engineer","Data Engineer:2,Data Scientist:2,DevOps Engineer:1","Statistics,Docker,CI/CD,Kubernetes,Machine Learning,Pandas,Terraform,SQL,Python,ETL,Data Pipelines,Spark,AWS",Carter-Miller,South John,$1014k,11 months
T107,Enterprise System,Open guy court number process star buy. Development focus threat four consumer social ball. Cell conference live market take resource too.,"Backend Engineer,QA Engineer,DevOps Engineer","Backend Engineer:3,QA Engineer:1,DevOps Engineer:1","C++,Docker,Java,Selenium,Kubernetes,Microservices,Automation,Terraform,API Design,SQL,Python,JIRA,Testing,CI/CD,AWS","Anderson, Parsons and Bean",Crystalshire,$687k,11 months
T108,Web Application,Draw animal chair night standard. Quickly address experience outside later still. Garden above tell more enough goal.,"Backend Engineer,Frontend Engineer,DevOps Engineer,Product Manager","Backend Engineer:2,Frontend Engineer:2,DevOps Engineer:1,Product Manager:1","C++,Redux,Product Strategy,Agile,SQL,React,Kubernetes,Microservices,AWS,Docker,HTML/CSS,TypeScript,Scrum,Java,API Design,Python,JavaScript,Market Research,CI/CD,Terraform",Pena-Contreras,Jacobston,$872k,12 months
T109,Web Application,"Including office risk study structure performance.
Make guy can. Address million theory total building. Entire interview list amount.","Backend Engineer,Frontend Engineer,DevOps Engineer,Product Manager","Backend Engineer:2,Frontend Engineer:2,DevOps Engineer:1,Product Manager:1","C++,Redux,Product Strategy,Agile,SQL,React,Kubernetes,Microservices,AWS,Docker,HTML/CSS,TypeScript,Scrum,Java,API Design,Python,JavaScript,Market Research,CI/CD,Terraform",Molina Group,Stephanieview,$901k,5 months
